Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
7,1903353,Will Hughes,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,,0,1
8,1903353,Ismaïla Sarr,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,1,0,,0,0
9,1903353,Justin Devenny,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,,0,1
10,1903353,Jørgen Strand Larsen,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,1,0,,0,2
11,1903353,Evann Guessand,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,,0,0
12,1903353,Jean-Philippe Mateta,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,1,0,0,0,0,0,0,0,0,0,0,76,1,0,0,0,0,0,0,,0,0
13,1903353,Yéremy Pino,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,1,0,0,0,0,0,0,0,0,0,45,0,3,1,0,0,0,0,,1,1
14,1903353,Adam Wharton,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,,0,0
15,1903353,Tyrick Mitchell,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,1,1,,0,0
16,1903353,Walter Benítez,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903353,Maxence Lacroix,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903353,Brennan Johnson,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903353,Jaydee Canvot,24-May-26,Crystal Palace,2026-05-25,Arsenal,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903356,Nick Pope,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0,1
1,1903356,Malick Thiaw,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,,0,1
2,1903356,Sven Botman,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,,0,2
3,1903356,Dan Burn,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,2,1,2,0,,0,1
4,1903356,Jacob Murphy,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,,0,1
5,1903356,Lewis Hall,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,0,,1,1
6,1903356,Bruno Guimarães,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,1,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,,0,2
7,1903356,Joe Willock,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,,1,2
8,1903356,Jacob Ramsey,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,,0,3
9,1903356,William Osula,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,1,0,0,0,,0,0
10,1903356,Nick Woltemade,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,77,0,0,2,0,1,0,0,0,,0,1
11,1903356,Yoane Wissa,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,1,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,,0,1
12,1903356,Alex Murphy,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,1,1,,0,0
13,1903356,Anthony Elanga,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,,0,1
14,1903356,Harvey Barnes,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,0,,0,1
15,1903356,Sean Neave,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,,0,0
16,1903356,Aaron Ramsdale,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903356,John Ruddy,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903356,Kieran Trippier,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903356,Anthony Gordon,24-May-26,Newcastle,2026-05-25,Fulham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903356,Bernd Leno,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,7
1,1903356,Timothy Castagne,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,,0,2
2,1903356,Issa Diop,24-May-26,Fulham,2026-05-25,Newcastle,Home,1,0,0,0,0,0,0,0,0,0,85,0,1,0,0,0,1,3,1,,0,2
3,1903356,Calvin Bassey,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,,0,1
4,1903356,Antonee Robinson,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,,0,1
5,1903356,Alex Iwobi,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,,2,2
6,1903356,Sander Berge,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,,0,1
7,1903356,Oscar Bobb,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,71,0,0,2,1,0,1,0,0,,0,0
8,1903356,Emile Smith Rowe,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,2,0,1,0,,0,1
9,1903356,Kevin,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,59,0,0,1,3,0,0,0,0,,0,1
10,1903356,Rodrigo Muniz,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,71,0,1,0,1,1,0,0,0,,0,1
11,1903356,Raúl Jiménez,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,0,0,,0,1
12,1903356,Jorge Cuenca,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,0,85,0,0,0,0,1,1,1,,0,0
13,1903356,Josh King,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,71,1,1,0,1,0,0,0,,0,0
14,1903356,Tom Cairney,24-May-26,Fulham,2026-05-25,Newcastle,Home,1,0,0,0,0,0,0,0,0,1,0,59,1,2,0,1,2,0,0,,0,0
15,1903356,Harry Wilson,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,1,0,0,0,0,0,0,0,0,0,71,0,1,0,1,0,0,0,,0,0
16,1903356,Benjamin Lecomte,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903356,Kenny Tete,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903356,Ryan Sessegnon,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903356,Harrison Reed,24-May-26,Fulham,2026-05-25,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903359,Caoimhín Kelleher,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7.0,0,5
1,1903359,Michael Kayode,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,,0,0
2,1903359,Nathan Collins,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,8,3,,0,1
3,1903359,Sepp van den Berg,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,,0,0
4,1903359,Keane Lewis-Potter,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,88,0,0,1,1,2,1,3,1,,1,1
5,1903359,Vitaly Janelt,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,,1,1
6,1903359,Jordan Henderson,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,,1,1
7,1903359,Dango Ouattara,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,,0,0
8,1903359,Mathias Jensen,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,82,0,0,3,0,1,0,1,0,,1,3
9,1903359,Kevin Schade,24-May-26,Brentford,2026-05-25,Liverpool,Away,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,,0,1
10,1903359,Igor Thiago,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,,0,1
11,1903359,Mikkel Damsgaard,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,82,0,2,1,0,0,0,1,,2,1
12,1903359,Reiss Nelson,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,,0,0
13,1903359,Aaron Hickey,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1,1,0,0,,0,0
14,1903359,Hákon Valdimarsson,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903359,Ethan Pinnock,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903359,Kristoffer Ajer,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903359,Josh Dasilva,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903359,Romelle Donovan,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903359,Kaye Furo,24-May-26,Brentford,2026-05-25,Liverpool,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903359,Alisson Becker,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,5
1,1903359,Curtis Jones,24-May-26,Liverpool,2026-05-25,Brentford,Home,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,,0,5
2,1903359,Ibrahima Konaté,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,1,0,0,0,0,0,0,88,0,1,1,0,1,0,3,0,,0,3
3,1903359,Virgil van Dijk,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,,0,4
4,1903359,Andy Robertson,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,82,0,0,2,0,0,1,3,0,,2,2
5,1903359,Alexis Mac Allister,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,1,0,,0,0
6,1903359,Ryan Gravenberch,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,82,0,1,1,1,3,1,1,0,,0,0
7,1903359,Mohamed Salah,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,1,0,0,0,0,0,0,0,0,73,0,2,1,3,1,0,0,0,,1,1
8,1903359,Dominik Szoboszlai,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,0,0,,1,3
9,1903359,Rio Ngumoha,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,1,0,0,0,,0,0
10,1903359,Cody Gakpo,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,,0,1
11,1903359,Florian Wirtz,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,72,1,0,1,1,1,0,0,,0,0
12,1903359,Milos Kerkez,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,2,0,,0,1
13,1903359,Jeremie Frimpong,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,,1,0
14,1903359,Joe Gomez,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,,0,0
15,1903359,Trey Nyoni,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,1,0,0,0,,0,0
16,1903359,Giorgi Mamardashvili,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903359,Federico Chiesa,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903359,Wataru Endo,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903359,Alexander Isak,24-May-26,Liverpool,2026-05-25,Brentford,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903361,Marco Bizot,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,4
1,1903361,Andrés García,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,4,0,4,1,,0,0
2,1903361,Victor Lindelöf,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,1,1,3,0,,0,1
3,1903361,Tyrone Mings,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,,0,2
4,1903361,Ian Maatsen,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,8,0,,1,0
5,1903361,Douglas Luiz,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,1,1,2,2,,0,3
6,1903361,Lamare Bogarde,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,1,2,0,,0,1
7,1903361,Leon Bailey,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,,0,1
8,1903361,Ross Barkley,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,1,0,0,0,0,0,0,0,0,85,0,0,1,0,2,0,0,0,,0,3
9,1903361,Emiliano Buendía,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,3,0,0,,0,1
10,1903361,Ollie Watkins,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,,0,1
11,1903361,Youri Tielemans,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,72,1,2,0,2,0,1,0,,2,0
12,1903361,Amadou Onana,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,1,0,1,0,,0,0
13,1903361,Matty Cash,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0,0,1,,0,1
14,1903361,Pau Torres,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,3,0,,0,0
15,1903361,John McGinn,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,85,1,0,0,1,0,0,0,,0,2
16,1903361,Lucas Digne,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903361,James Wright,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903361,Bradley Burrowes,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903361,George Hemmings,24-May-26,Aston Villa,2026-05-25,Manchester City,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903361,James Trafford,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
1,1903361,Rico Lewis,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,1
2,1903361,Rúben Dias,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,0,6
3,1903361,John Stones,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,1,0,0,77,0,0,0,0,1,1,7,1,,0,2
4,1903361,Nathan Aké,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,1,,0,0
5,1903361,Bernardo Silva,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,58,0,1,0,0,4,1,1,0,,0,1
6,1903361,Nico González,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,,0,4
7,1903361,Savinho,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,0,0
8,1903361,Antoine Semenyo,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,1,0,0,0,0,0,0,0,0,0,57,0,1,1,0,0,1,0,0,,0,0
9,1903361,Tijjani Reijnders,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,76,0,1,0,1,0,0,0,0,,0,1
10,1903361,Phil Foden,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,,1,3
11,1903361,Rayan Aït-Nouri,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,2,0,1,0,,0,0
12,1903361,Jérémy Doku,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0,0,0,,0,0
13,1903361,Josko Gvardiol,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1,0,,0,0
14,1903361,Mateo Kovacic,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,58,0,1,0,0,1,1,0,,0,1
15,1903361,Rayan Cherki,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,,0,0
16,1903361,Omar Marmoush,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903361,Matheus Nunes,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903361,Marcus Bettinelli,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903361,Max Alleyne,24-May-26,Manchester City,2026-05-25,Aston Villa,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903364,Djordje Petrovic,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.0,0,2
1,1903364,Adam Smith,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,1,2,2,1,,0,2
2,1903364,Marcos Senesi,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,,0,6
3,1903364,James Hill,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,,0,3
4,1903364,Adrien Truffert,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,2,0,0,0,0,1,0,0,1,0,0,0,3,2,7,1,1,0,,1,1
5,1903364,Alex Tóth,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,56,0,0,1,1,0,1,1,1,,0,1
6,1903364,Tyler Adams,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,,0,2
7,1903364,Rayan,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,72,0,0,1,2,0,2,2,0,,1,1
8,1903364,Junior Kroupi,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,72,0,1,1,1,0,1,0,0,,0,1
9,1903364,Marcus Tavernier,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,0,1,,0,1
10,1903364,Evanilson,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,72,0,0,0,1,1,2,0,0,,0,0
11,1903364,Amine Adli,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,2,1,0,0,,0,0
12,1903364,Justin Kluivert,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,,0,1
13,1903364,Enes Ünal,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,1,0,,0,0
14,1903364,Lewis Cook,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,,0,0
15,1903364,Ben Gannon-Doak,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,56,1,0,1,1,0,0,0,,0,0
16,1903364,Bafodé Diakité,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903364,Christos Mandas,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903364,David Brooks,24-May-26,Bournemouth,2026-05-25,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903364,Matz Sels,24-May-26,Nottingham Forest,2026-05-25,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,0,5
1,1903364,Jair Cunha,24-May-26,Nottingham Forest,2026-05-25,Bournemouth,Home,0,0,0,0,0,0,0,1,0,0,62,0,0,0,1,0,1,2,0,,0,0
2,1903364,Nikola Milenkovic,24-May-26,Nottingham Forest,2026-05-25,Bournemouth,Home,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,7,2,,0,3
3,1903364,Morato,24-May-26,Nottingham Forest,2026-05-25,Bournemouth,Home,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,2,,0,3
4,1903364,Neco Williams,24-May-26,Nottingham Forest,2026-05-25,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,,2,0
5,1903364,Omari Hutchinson,24-May-26,Nottingham Forest,2026-05-25,Bournemouth,Home,0,1,0,0,0,0,0,0,0,0,77,0,0,3,0,3,0,0,0,,2,2
6,1903364,Elliot Anderson,24-May-26,Nottingham Forest,2026-05-25,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,64,0,0,2,0,3,1,1,0,,2,0
7,1903364,Ibrahim Sangaré,24-May-26,Nottingham Forest,2026-05-25,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,4,1,3,,0,1
